Anul productiei,Numar locuri,Combustibil,Cutie de viteze,Tip Caroserie,Capacitate cilindrica,Putere,Transmisie,Consum Urban,Consum Extraurban,Pret
2008,5.0,2,1,1,1399.0,90.0,2,9.6,6.2,2850
2018,5.0,3,0,1,1968.0,190.0,0,6.5,5.1,26490
2013,5.0,4,0,8,1999.0,149.0,2,5.7,5.3,10800
2012,5.0,3,0,1,2143.0,170.0,2,6.4,4.8,10450
2019,5.0,3,1,4,1461.0,95.0,2,4.1,3.8,9990
2021,5.0,4,0,1,1798.0,98.0,2,3.1,3.5,20300
2019,5.0,3,1,7,1461.0,115.0,0,4.8,4.7,14990
2020,5.0,0,1,7,1373.0,140.0,1,6.6,5.2,14490
2019,5.0,3,0,8,1997.0,210.0,2,5.8,4.5,14990
2017,5.0,3,0,7,2967.0,272.0,0,6.2,5.4,20900
2024,5.0,0,0,7,1984.0,190.0,0,9.2,6.1,48900
2006,5.0,3,0,8,2987.0,190.0,3,10.1,5.6,22969
2020,5.0,0,0,7,1332.0,140.0,2,6.8,5.1,16990
2016,5.0,3,0,8,1995.0,163.0,3,4.9,3.7,15980
2017,5.0,0,1,2,1229.0,70.0,2,6.7,4.6,6900
2013,5.0,3,1,7,1598.0,130.0,2,5.5,3.9,7790
2019,5.0,0,0,7,2998.0,340.0,0,10.0,7.4,48970
2020,5.0,3,0,8,1968.0,150.0,2,5.7,4.3,20949
2010,5.0,0,1,4,1198.0,69.0,2,7.3,4.5,3990
2024,5.0,0,0,7,1997.0,200.0,0,9.7,6.5,56137
2013,5.0,0,0,7,1598.0,117.0,2,8.3,5.2,9900
2019,5.0,0,0,8,1984.0,150.0,2,7.1,4.6,24990
2016,5.0,3,0,7,1968.0,150.0,0,6.7,5.0,12600
2015,5.0,3,1,5,1598.0,130.0,2,4.8,3.6,9000
2016,5.0,3,0,7,1598.0,130.0,2,5.3,4.4,13500
2016,5.0,0,1,8,1499.0,150.0,2,6.9,4.5,10500
2017,5.0,3,0,8,2967.0,262.0,0,7.2,4.8,27980
2009,5.0,0,1,8,1798.0,120.0,2,8.6,5.5,5899
2021,5.0,3,0,7,1995.0,190.0,0,5.4,4.8,29900
2018,5.0,3,0,8,1968.0,150.0,2,4.6,3.5,13900
2019,5.0,3,0,7,1968.0,190.0,1,5.9,5.2,31500
2017,5.0,3,1,2,1598.0,105.0,2,4.6,3.3,7599
2017,5.0,3,0,7,1997.0,210.0,0,6.5,5.5,17490
2015,5.0,3,0,7,1597.0,160.0,0,6.0,4.9,15000
2019,5.0,3,1,8,1968.0,150.0,2,4.3,3.4,19569
2015,6.0,3,0,6,1598.0,160.0,2,5.1,4.4,11200
2019,5.0,0,0,7,2995.0,353.0,0,11.3,7.5,42899
2009,5.0,0,1,1,1596.0,100.0,2,8.7,5.5,3950
2014,5.0,0,0,5,3993.0,420.0,0,13.4,7.5,19000
2020,5.0,3,0,5,1461.0,116.0,2,4.5,3.9,15950
2013,5.0,0,1,8,1197.0,105.0,2,7.7,5.1,5950
2019,5.0,3,0,7,1950.0,163.0,0,6.8,5.4,27965
2019,5.0,3,0,7,1968.0,150.0,0,5.9,4.4,26002
2015,5.0,3,0,5,2143.0,136.0,1,5.8,4.3,15990
2023,5.0,0,0,7,1991.0,306.0,0,9.3,6.4,55811
2013,5.0,3,0,1,1560.0,115.0,2,4.7,3.9,5999
2024,5.0,3,0,8,2993.0,300.0,0,6.5,4.5,114869
2016,5.0,3,1,7,1598.0,130.0,2,5.0,3.9,12290
2019,5.0,3,0,7,2993.0,265.0,0,6.8,5.6,47529
2011,4.0,3,1,3,1461.0,110.0,2,5.1,4.0,6490
2018,5.0,3,0,1,1968.0,190.0,0,5.5,4.6,26698
2021,5.0,4,0,7,1798.0,98.0,2,4.0,4.1,18450
2013,5.0,3,1,7,1598.0,130.0,2,5.2,4.3,8499
2021,5.0,4,0,8,1969.0,246.0,0,5.8,4.3,35000
2018,5.0,3,0,7,1968.0,190.0,0,6.4,5.1,18999
2010,5.0,3,1,8,1968.0,170.0,2,6.5,4.5,11999
2020,5.0,3,0,7,2967.0,286.0,0,7.7,5.9,33990
2008,5.0,3,1,1,1968.0,143.0,2,5.6,4.2,8499
2024,5.0,0,0,7,1498.0,150.0,2,6.4,4.3,24900
2010,5.0,0,1,8,1598.0,156.0,2,9.6,5.3,4500
2019,5.0,0,0,7,3982.0,422.0,0,14.5,11.0,116000
2016,5.0,3,0,7,1995.0,185.0,0,6.7,5.3,14690
2018,5.0,3,0,7,1999.0,240.0,0,7.2,5.1,29800
2015,5.0,3,0,7,1997.0,163.0,0,7.4,5.5,10490
2008,5.0,3,0,7,2987.0,190.0,0,12.7,7.5,8500
2017,5.0,3,0,8,2143.0,170.0,3,4.8,3.4,18300
2018,5.0,0,1,5,998.0,72.0,2,4.9,3.6,7500
2013,5.0,3,0,7,1968.0,140.0,1,6.8,5.3,11850
2020,5.0,3,0,7,2993.0,265.0,0,6.7,5.7,66640
2022,5.0,3,0,8,2925.0,340.0,0,6.8,4.9,58500
2016,5.0,3,0,2,1997.0,180.0,2,5.1,4.1,9999
2011,5.0,0,1,2,1390.0,85.0,2,8.0,4.7,3690
2007,5.0,0,1,8,1395.0,125.0,2,6.7,4.1,12499
2010,5.0,3,1,8,1998.0,126.0,2,6.6,4.3,5499
2020,5.0,0,0,7,3996.0,600.0,0,17.0,9.3,99948
2018,5.0,5,0,8,1998.0,184.0,3,7.8,5.0,27989
2008,5.0,3,1,4,1422.0,75.0,2,5.5,3.9,2590
2013,5.0,3,0,7,2993.0,258.0,0,6.6,5.7,15500
