ID,Masina,Probabilitate
338,Skoda Kodiaq,0.52
16,Audi Q5,0.26
396,Volkswagen Tiguan,0.18
163,Jaguar F-Pace,0.02
15,Audi Q3,0.01
256,Nissan Juke,0.01
0,Alfa Romeo 159,0.0
282,Peugeot 207,0.0
281,Peugeot 2008,0.0
279,Opel Zafira,0.0
278,Opel Vivaro,0.0
277,Opel Vectra,0.0
276,Opel Movano,0.0
275,Opel Mokka,0.0
274,Opel Meriva,0.0
273,Opel Insignia,0.0
284,Peugeot 3008,0.0
272,Opel Grandland X,0.0
271,Opel Crossland,0.0
270,Opel Corsa,0.0
269,Opel Combo,0.0
268,Opel Astra,0.0
267,Opel Antara,0.0
266,Opel Adam,0.0
265,Nissan X-Trail,0.0
264,Nissan Qashqai+2,0.0
263,Nissan Qashqai,0.0
283,Peugeot 208,0.0
286,Peugeot 307,0.0
285,Peugeot 301,0.0
261,Nissan Patrol,0.0
307,Renault Captur,0.0
306,Renault Arkana,0.0
305,Porsche Panamera,0.0
304,Porsche Macan,0.0
303,Porsche Cayman,0.0
302,Porsche Cayenne Coupe,0.0
301,Porsche Cayenne,0.0
300,Porsche Boxster,0.0
299,Porsche 911-TURBO-S,0.0
298,Porsche 911,0.0
297,Peugeot Rifter,0.0
296,Peugeot Partner,0.0
295,Peugeot Expert,0.0
294,Peugeot Boxer,0.0
293,Peugeot Bipper,0.0
292,Peugeot 508,0.0
291,Peugeot 5008,0.0
290,Peugeot 407,0.0
289,Peugeot 4008,0.0
288,Peugeot 4007,0.0
287,Peugeot 308,0.0
262,Nissan Pulsar,0.0
258,Nissan Navara,0.0
260,Nissan Pathfinder,0.0
224,Mercedes-Benz G,0.0
233,Mercedes-Benz GLS,0.0
232,Mercedes-Benz GLK,0.0
231,Mercedes-Benz GLE Coupe,0.0
230,Mercedes-Benz GLE,0.0
229,Mercedes-Benz GLC Coupe,0.0
228,Mercedes-Benz GLC,0.0
227,Mercedes-Benz GLB,0.0
226,Mercedes-Benz GLA,0.0
225,Mercedes-Benz GL,0.0
223,Mercedes-Benz E,0.0
235,Mercedes-Benz S,0.0
222,Mercedes-Benz Citan,0.0
221,Mercedes-Benz CLS,0.0
219,Mercedes-Benz CLA,0.0
218,Mercedes-Benz C,0.0
217,Mercedes-Benz B,0.0
216,Mercedes-Benz AMG GT-S,0.0
215,Mercedes-Benz AMG GT,0.0
214,Mercedes-Benz A,0.0
213,Mazda CX-7,0.0
234,Mercedes-Benz ML,0.0
236,Mercedes-Benz S Maybach,0.0
259,Nissan Note,0.0
248,Mitsubishi Eclipse-Cross,0.0
309,Renault Espace,0.0
257,Nissan Micra,0.0
255,Mitsubishi Space Star,0.0
254,Mitsubishi Pajero Pinin,0.0
253,Mitsubishi Pajero,0.0
252,Mitsubishi Outlander,0.0
251,Mitsubishi Lancer,0.0
250,Mitsubishi L200,0.0
249,Mitsubishi Grandis,0.0
247,Mitsubishi ASX,0.0
237,Mercedes-Benz SL,0.0
246,Mini ONE,0.0
245,Mini Countryman,0.0
244,Mini Cooper S,0.0
243,Mini Cooper,0.0
242,Mini Clubman,0.0
241,Mercedes-Benz Vito,0.0
240,Mercedes-Benz Viano,0.0
239,Mercedes-Benz V,0.0
238,Mercedes-Benz Sprinter,0.0
308,Renault Clio,0.0
311,Renault Grand Scenic,0.0
310,Renault Fluence,0.0
211,Mazda CX-30,0.0
386,Volkswagen Passat,0.0
385,Volkswagen New Beetle,0.0
384,Volkswagen Multivan,0.0
383,Volkswagen Jetta,0.0
382,Volkswagen Golf Sportsvan,0.0
381,Volkswagen Golf Plus,0.0
380,Volkswagen Golf,0.0
379,Volkswagen Eos,0.0
378,Volkswagen Caravelle,0.0
377,Volkswagen California,0.0
376,Volkswagen Caddy,0.0
375,Volkswagen Beetle,0.0
374,Volkswagen Amarok,0.0
373,Volkswagen ARTEON,0.0
372,Toyota Yaris,0.0
370,Toyota RAV4,0.0
369,Toyota Proace,0.0
367,Toyota Prius,0.0
366,Toyota Land Cruiser,0.0
365,Toyota Hilux,0.0
364,Toyota Corolla,0.0
387,Volkswagen Passat Alltrack,0.0
388,Volkswagen Passat CC,0.0
389,Volkswagen Phaeton,0.0
402,Volvo S40,0.0
411,Volvo XC 60,0.0
410,Volvo XC 40,0.0
409,Volvo V90,0.0
408,Volvo V60,0.0
407,Volvo V50,0.0
406,Volvo V40,0.0
405,Volvo S90,0.0
404,Volvo S80,0.0
403,Volvo S60,0.0
401,Volvo C30,0.0
390,Volkswagen Polo,0.0
400,Volkswagen up!,0.0
399,Volkswagen Transporter,0.0
398,Volkswagen Touran,0.0
397,Volkswagen Touareg,0.0
395,Volkswagen Taigo,0.0
394,Volkswagen T-ROC,0.0
393,Volkswagen T-Cross,0.0
392,Volkswagen Sharan,0.0
391,Volkswagen Scirocco,0.0
363,Toyota C-HR,0.0
362,Toyota Aygo,0.0
361,Toyota Avensis,0.0
323,Rolls-Royce Phantom,0.0
332,Seat Tarraco,0.0
331,Seat Leon,0.0
330,Seat Ibiza,0.0
329,Seat Exeo,0.0
328,Seat Cordoba,0.0
327,Seat Ateca,0.0
326,Seat Arona,0.0
325,Seat Alhambra,0.0
324,Saab 9-3,0.0
322,Renault Twingo,0.0
334,Skoda Citigo,0.0
321,Renault Trafic,0.0
320,Renault Talisman,0.0
318,Renault Scenic,0.0
317,Renault Megane,0.0
316,Renault Master,0.0
315,Renault Laguna,0.0
314,Renault Koleos,0.0
313,Renault Kangoo,0.0
312,Renault Kadjar,0.0
333,Seat Toledo,0.0
335,Skoda Fabia,0.0
360,Toyota Auris,0.0
349,SsangYong Tivoli,0.0
359,Suzuki Vitara,0.0
358,Suzuki Swift,0.0
357,Suzuki SX4 S-Cross,0.0
356,Suzuki SX4,0.0
354,Suzuki Ignis,0.0
353,Suzuki Grand Vitara,0.0
352,Subaru WRX STI,0.0
351,Subaru Outback,0.0
350,Subaru Forester,0.0
348,SsangYong REXTON,0.0
336,Skoda Kamiq,0.0
347,SsangYong MUSSO,0.0
346,SsangYong Korando,0.0
345,Smart Fortwo,0.0
344,Smart Forfour,0.0
343,Skoda Superb,0.0
342,Skoda Scala,0.0
340,Skoda RAPID,0.0
339,Skoda Octavia,0.0
337,Skoda Karoq,0.0
212,Mazda CX-5,0.0
209,Mazda 6,0.0
210,Mazda CX-3,0.0
53,BMW X4 M,0.0
76,Citroën C4 Cactus,0.0
75,Citroën C4 Aircross,0.0
74,Citroën C4,0.0
73,Citroën C3 Picasso,0.0
72,Citroën C3 AIRCROSS,0.0
71,Citroën C3,0.0
70,Citroën C-Elysée,0.0
69,Citroën Berlingo,0.0
68,Chevrolet Spark,0.0
67,Chevrolet Orlando,0.0
66,Chevrolet Corvette,0.0
65,Chevrolet Captiva,0.0
64,Chevrolet Aveo,0.0
63,Cadillac XT4,0.0
62,Cadillac CT6,0.0
61,Bentley Continental,0.0
60,Bentley Bentayga,0.0
58,BMW X7,0.0
57,BMW X6 M,0.0
56,BMW X6,0.0
55,BMW X5 M,0.0
77,Citroën C4 Grand Picasso,0.0
78,Citroën C4 Picasso,0.0
79,Citroën C5,0.0
94,Dacia Jogger,0.0
103,Fiat 500,0.0
102,Dodge Nitro,0.0
101,Dodge Challenger,0.0
100,Daihatsu Terios,0.0
99,Dacia Sandero Stepway,0.0
98,Dacia Sandero,0.0
97,Dacia Logan Stepway,0.0
96,Dacia Logan,0.0
95,Dacia Lodgy,0.0
93,Dacia Duster,0.0
80,Citroën C5 Aircross,0.0
92,Dacia Dokker,0.0
91,DS Automobiles DS 7 Crossback,0.0
87,Cupra Formentor,0.0
86,Cupra Ateca,0.0
85,Citroën Jumper,0.0
84,Citroën DS7,0.0
83,Citroën DS5,0.0
82,Citroën DS3,0.0
81,Citroën C6,0.0
54,BMW X5,0.0
52,BMW X4,0.0
105,Fiat 500X,0.0
51,BMW X3 M,0.0
24,Audi RS7,0.0
23,Audi RS6,0.0
22,Audi RS5,0.0
21,Audi RS3,0.0
20,Audi RS Q8,0.0
19,Audi R8,0.0
18,Audi Q8,0.0
17,Audi Q7,0.0
14,Audi Q2,0.0
13,Audi A8,0.0
12,Audi A7,0.0
11,Audi A6 Allroad,0.0
10,Audi A6,0.0
9,Audi A5,0.0
8,Audi A4 Allroad,0.0
7,Audi A4,0.0
6,Audi A3,0.0
5,Audi A1,0.0
4,Alfa Romeo Stelvio,0.0
3,Alfa Romeo Mito,0.0
2,Alfa Romeo Giulietta,0.0
25,Audi S3,0.0
26,Audi S4,0.0
27,Audi S6,0.0
41,BMW Seria 2,0.0
50,BMW X3,0.0
49,BMW X2,0.0
48,BMW X1,0.0
47,BMW Seria 8,0.0
46,BMW Seria 7,0.0
45,BMW Seria 6,0.0
44,BMW Seria 5,0.0
43,BMW Seria 4,0.0
42,BMW Seria 3,0.0
40,BMW Seria 1,0.0
28,Audi S7,0.0
39,BMW M7,0.0
37,BMW M5,0.0
36,BMW M4,0.0
35,BMW M3,0.0
34,BMW M2,0.0
33,Audi TT,0.0
32,Audi SQ8,0.0
31,Audi SQ7,0.0
30,Audi SQ5,0.0
104,Fiat 500L,0.0
106,Fiat Bravo,0.0
1,Alfa Romeo Giulia,0.0
159,Infiniti Q60,0.0
183,Kia Stinger,0.0
182,Kia Sportage,0.0
181,Kia Soul,0.0
180,Kia Sorento,0.0
179,Kia Rio,0.0
177,Kia Picanto,0.0
176,Kia Optima,0.0
175,Kia Niro,0.0
174,Kia Ceed,0.0
173,Kia Carens,0.0
172,Jeep Wrangler,0.0
171,Jeep Renegade,0.0
170,Jeep Grand Cherokee,0.0
169,Jeep Compass,0.0
168,Jeep Cherokee,0.0
167,Jaguar XF,0.0
166,Jaguar XE,0.0
165,Jaguar S-Type,0.0
164,Jaguar F-Type,0.0
162,Jaguar E-Pace,0.0
161,Infiniti QX30,0.0
184,Kia Stonic,0.0
185,Kia XCeed,0.0
186,Lamborghini Huracan,0.0
198,Lexus LC 500h,0.0
208,Mazda 5,0.0
207,Mazda 3,0.0
206,Mazda 2,0.0
205,Maserati Quattroporte,0.0
204,Maserati Levante,0.0
203,MG ZS,0.0
202,Lexus Seria RX,0.0
201,Lexus Seria NX,0.0
200,Lexus Seria IS,0.0
197,Lexus CT,0.0
187,Lancia Thema,0.0
196,Land Rover Range Rover Vogue,0.0
195,Land Rover Range Rover Velar,0.0
194,Land Rover Range Rover Sport,0.0
193,Land Rover Range Rover Evoque,0.0
192,Land Rover Range Rover,0.0
191,Land Rover Freelander,0.0
190,Land Rover Discovery Sport,0.0
189,Land Rover Discovery,0.0
188,Land Rover Defender,0.0
160,Infiniti Q70,0.0
158,Infiniti Q50,0.0
107,Fiat Croma,0.0
156,Hyundai ix35,0.0
130,Ford Ranger,0.0
129,Ford Puma,0.0
128,Ford Mustang,0.0
127,Ford Mondeo,0.0
126,Ford Kuga,0.0
125,Ford Ka,0.0
124,Ford Grand C-Max,0.0
123,Ford Galaxy,0.0
122,Ford Fusion,0.0
121,Ford Focus,0.0
120,Ford Fiesta,0.0
119,Ford Edge,0.0
118,Ford EcoSport,0.0
116,Ford C-Max,0.0
115,Ford B-Max,0.0
114,Fiat Tipo,0.0
113,Fiat Scudo,0.0
112,Fiat Punto,0.0
111,Fiat Panda,0.0
109,Fiat Freemont,0.0
108,Fiat Doblo,0.0
131,Ford S-Max,0.0
132,Ford Tourneo Connect,0.0
133,Ford Tourneo Courier,0.0
146,Hyundai H-1,0.0
155,Hyundai ix20,0.0
154,Hyundai i40,0.0
153,Hyundai i30,0.0
152,Hyundai i20,0.0
151,Hyundai i10,0.0
150,Hyundai Tucson,0.0
149,Hyundai Santa Fe,0.0
148,Hyundai KONA,0.0
147,Hyundai IONIQ,0.0
145,Hyundai Grand Santa Fe,0.0
134,Ford Tourneo Custom,0.0
144,Hyundai Elantra,0.0
